time_in_cycles,op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento_ag,motor_id
-1.3541666666666667,0.06666666666666667,0.0,1.533333333333106,2.075067024128805,0.6797752808988358,-1.277777777777696,1.800000000012733,-2.1946144430844714,0.8750000000000222,-0.75555555555555,2.000000000009095,-2.0851900393184306,0.35555555555560997,0.0,-1.9090909090909267,-2.0910493827159993,23.0,24.0,0,192
-1.3333333333333333,-1.5999999999999999,1.0,-1.066666666666212,-1.4504021447722213,0.9531835205992096,-0.18518518518520077,0.400000000001819,-1.8029375764995412,0.0624999999999889,-0.13333333333345124,0.20000000000545698,-2.938401048492759,0.746666666666694,0.0,-0.545454545454569,0.18827160493826636,24.0,25.0,0,192
-1.3125,-0.5333333333333333,0.6666666666666667,-1.2666666666663635,-0.2788203753351875,0.5561797752808888,0.18518518518520077,1.200000000005457,-2.7515299877602426,0.6875000000000111,-1.24444444444445,1.200000000005457,-1.8990825688072837,0.5155555555555594,0.0,0.6363636363636422,0.13734567901235084,25.0,26.0,0,192
-1.2916666666666667,0.06666666666666667,-1.3333333333333335,1.6999999999999622,1.2788203753351874,0.2996254681647688,-1.4629629629628966,0.800000000003638,-2.5030599755202627,0.1875000000000111,-0.155555555555651,1.000000000009095,-1.6461336828308402,0.6000000000000474,-1.0,-0.18181818181814657,1.6712962962962488,26.0,27.0,0,192
-1.2708333333333333,-1.4666666666666668,1.3333333333333335,0.9666666666667045,-2.0080428954424745,0.41011235955056086,-0.22222222222219884,0.0,-1.0599755201958112,-0.4375000000000111,0.3555555555554489,1.000000000009095,-2.3328964613366994,-0.8444444444444847,0.0,0.0,-1.4166666666666163,27.0,28.0,0,192
-1.25,1.4666666666666668,0.0,0.26666666666674244,-0.2761394101877367,-0.1535580524344834,0.333333333333193,0.20000000000545698,-2.244798041615665,-0.3750000000000222,0.5555555555554994,1.800000000012733,-1.8020969855831983,-0.06222222222223766,1.0,-0.09090909090907329,0.9876543209876286,28.0,29.0,0,192
-1.2291666666666667,1.0666666666666667,-1.3333333333333335,1.0999999999998864,1.3431635388740675,0.1217228464419187,0.4814814814813957,0.800000000003638,-1.3574051407588796,0.8125000000000333,0.3999999999998484,2.200000000014552,-2.290956749672256,0.27999999999999053,2.0,0.36363636363635776,-0.6604938271604718,29.0,30.0,0,192
-1.2083333333333333,1.9333333333333331,-0.33333333333333337,1.5666666666664013,-0.3351206434316542,-0.539325842696635,0.333333333333193,0.6000000000072759,-1.772337821297583,0.6250000000000222,-0.7777777777777497,2.000000000009095,-2.5465268676276676,-0.28888888888885905,1.0,-0.18181818181814657,-0.33796296296293377,30.0,31.0,0,192
-1.1875,-2.1333333333333333,-1.3333333333333335,0.3000000000000379,0.03217158176940954,0.11985018726589049,-0.6666666666665965,1.600000000007276,-2.3549571603426696,1.0000000000000444,-0.75555555555555,0.6000000000072759,-2.0681520314547206,1.1422222222222913,1.0,0.9090909090909267,-0.31018518518516663,31.0,32.0,0,192
-1.1666666666666667,1.2666666666666666,-1.0,0.6666666666666666,-0.4262734584451031,1.1067415730336505,-0.7037037037035946,0.800000000003638,-1.5838433292534142,0.25,-0.8666666666665488,0.400000000001819,-2.549148099606755,-0.6622222222222061,0.0,-1.3636363636363578,-0.42592592592590867,32.0,33.0,0,192
-1.1458333333333333,-0.8666666666666666,-1.0,0.9000000000001137,0.21179624664879568,2.383895131086081,-0.7592592592590917,2.000000000009095,-2.7454100367197176,0.7500000000000444,-0.5555555555554994,0.400000000001819,-2.5766710353865756,0.4800000000000063,0.0,-1.6363636363636422,-0.7854938271604512,33.0,34.0,0,192
-1.125,0.26666666666666666,0.33333333333333337,1.8999999999997348,-1.5120643431636505,-0.38014981273406695,0.03703703703699805,1.800000000012733,-2.062423500612021,0.5,-0.75555555555555,0.400000000001819,-2.5674967234598896,0.20000000000001578,-1.0,1.1818181818182112,-0.6774691358024619,34.0,35.0,0,192
-1.1041666666666667,0.6,0.33333333333333337,0.6999999999999621,-2.584450402144944,-0.07490636704121349,-0.5185185185183938,1.4000000000109138,-2.035495716034378,0.1250000000000222,-0.48888888888890014,1.200000000005457,-1.602883355176853,0.2222222222222661,-1.0,0.2727272727272845,-0.972222222222178,35.0,36.0,0,192
-1.0833333333333333,-0.7333333333333334,-1.0,1.5666666666664013,-0.17694369973193536,-0.08614232209738275,-0.5925925925926004,0.400000000001819,-2.351285189718577,0.0,-0.7999999999999494,1.200000000005457,-2.2686762778504908,0.831111111111182,0.0,-0.2727272727272845,-0.5108024691358044,36.0,37.0,0,192
-1.0625,0.3333333333333333,1.3333333333333335,0.16666666666685614,0.9758713136729429,1.123595505617947,-0.49999999999989475,0.400000000001819,-1.4810281517748172,0.5,0.04444444444439953,1.800000000012733,-1.9829619921361707,-0.5644444444444153,0.0,-1.6363636363636422,-1.523148148148121,37.0,38.0,0,192
-1.0416666666666667,-1.0,-0.0,0.16666666666685614,0.8659517426273383,1.1797752808988358,-0.9074074074072943,0.800000000003638,-3.391676866585153,1.3750000000000222,-0.37777777777764865,0.400000000001819,-1.9003931847968274,-0.07999999999997473,0.0,-0.18181818181814657,-0.6604938271604718,38.0,39.0,0,192
-1.0208333333333333,1.9333333333333331,-1.3333333333333335,-0.7333333333328785,1.621983914209194,1.198501872659118,-1.1666666666664913,1.600000000007276,-1.9228886168911634,1.0000000000000444,0.31111111111104933,0.20000000000545698,-1.6225425950195311,-0.7422222222222598,-2.0,-0.36363636363635776,-0.2947530864197161,39.0,40.0,0,192
-1.0,-2.1333333333333333,0.6666666666666667,0.6666666666666666,0.8766756032172025,0.9494382022471533,-0.7222222222220935,1.200000000005457,-2.244798041615665,0.3125000000000333,-0.7111111111111504,0.800000000003638,-2.277850589777058,-0.6488888888889033,0.0,-0.36363636363635776,-0.3425925925925525,40.0,41.0,0,192
-0.9791666666666666,-0.5333333333333333,-1.0,-1.066666666666212,0.30294906166218366,0.2209737827714989,-0.6111111111110994,1.600000000007276,-2.1897184822522737,0.5625000000000333,0.022222222222199765,0.20000000000545698,-1.8283093053734756,-0.33777777777779394,1.0,-0.09090909090907329,0.1496913580246674,41.0,42.0,0,192
-0.9583333333333334,0.5333333333333333,1.3333333333333335,0.10000000000026527,1.12868632707776,0.9588014981272942,-0.9444444444442924,1.600000000007276,-1.2276621787026396,0.0,0.11111111111099883,1.000000000009095,-2.131061598951386,1.5155555555556384,0.0,0.545454545454569,-0.4845679012345769,42.0,43.0,0,192
-0.9375,-0.7333333333333334,0.6666666666666667,0.766666666666553,1.986595174262807,1.3146067415729945,-0.37037037037040155,-0.400000000001819,-2.1835985312117487,0.6250000000000222,-1.0444444444443994,1.800000000012733,-2.1507208387941836,0.6533333333333375,1.0,-1.0,-1.5154320987653682,43.0,44.0,0,192
-0.9166666666666666,2.466666666666667,-0.6666666666666667,-0.533333333333106,-0.2439678284182662,-0.49438202247191537,-0.6666666666665965,0.20000000000545698,-2.593635250918032,0.25,-1.844444444444349,0.800000000003638,-2.3918741808649724,0.16000000000002843,-1.0,-0.2727272727272845,-0.7469135802469071,44.0,45.0,0,192
-0.8958333333333334,2.3333333333333335,-1.3333333333333335,0.06666666666696983,2.06166219839149,-1.2153558052434144,-1.018518518518499,0.800000000003638,-2.4320685434517286,-0.1875000000000111,-0.933333333333148,1.000000000009095,-2.474442988204316,0.03111111111111883,-1.0,-1.6363636363636422,-0.7947530864197435,45.0,46.0,0,192
-0.875,-2.6666666666666665,-1.3333333333333335,-0.3333333333329544,1.54423592493306,0.7827715355804724,-0.09259259259270565,1.200000000005457,-2.363525091799405,0.1250000000000222,-1.2222222222219976,1.800000000012733,-2.8152031454782773,-0.7244444444444438,-1.0,-0.9090909090909267,-1.192901234567885,46.0,47.0,0,192
-0.8541666666666666,-1.2666666666666666,-0.6666666666666667,1.066666666666591,2.0911528150135097,-0.2846441947565431,-1.9259259259257933,2.000000000009095,-2.117503059975635,1.2500000000000444,-1.333333333333249,1.000000000009095,-1.6906946264743712,-1.0222222222222503,0.0,0.1818181818182112,0.013888888888910971,47.0,48.0,0,192
-0.8333333333333334,-0.8666666666666666,-1.0,3.066666666666212,1.5120643431635896,0.18913857677901935,-0.7592592592590917,1.000000000009095,-1.550795593635246,0.4375000000000111,-0.3333333333332491,0.800000000003638,-2.226736566186047,0.19111111111114726,0.0,-0.545454545454569,-1.3703703703703196,48.0,49.0,0,192
-0.8125,0.9333333333333333,-1.6666666666666667,0.6666666666666666,0.3806970509383177,0.9625468164793507,0.2037037037036998,1.4000000000109138,-2.8910648714811003,0.3125000000000333,-1.3111111111110494,1.200000000005457,-1.925294888597561,1.0444444444445007,0.0,0.36363636363635776,-1.5493827160493485,49.0,50.0,0,192
-0.7916666666666666,1.8,0.0,-0.8666666666664393,-0.2359249329759138,1.1385767790261725,0.24074074074069785,1.4000000000109138,-2.4455324357406614,-0.0624999999999889,-1.3111111111110494,1.600000000007276,-1.5334207077325885,-0.039999999999987365,1.0,0.1818181818182112,-0.4182098765432108,50.0,51.0,0,192
-0.7708333333333334,1.1333333333333333,-0.6666666666666667,-0.19999999999977264,0.9329758713136692,-0.4775280898876189,-0.2037037037036998,0.400000000001819,-2.3329253365974467,0.9375000000000111,-0.8222222222221492,1.200000000005457,-2.199213630406226,3.022222222222329,0.0,-0.09090909090907329,-1.6234567901234125,51.0,52.0,0,192
-0.75,0.8666666666666666,1.3333333333333335,0.4333333333335986,0.2144772117962465,-0.8932584269662643,-1.1111111111109941,1.600000000007276,-1.2876376988984508,1.187500000000011,-0.2222222222222503,1.800000000012733,-3.2149410222803922,2.91555555555567,2.0,-2.0,0.8101851851851941,52.0,53.0,0,192
-0.7291666666666666,1.2666666666666666,0.6666666666666667,-0.19999999999977264,-0.3646112600536739,0.48127340823967535,-1.351851851851692,1.000000000009095,-2.451652386780964,0.6250000000000222,-0.7333333333333502,0.800000000003638,-2.6277850589775866,0.0355555555555531,0.0,0.6363636363636422,4.368827160493725,53.0,54.0,0,192
-0.7083333333333334,1.8666666666666667,1.3333333333333335,0.16666666666685614,0.5790884718498595,0.8426966292134602,-0.7777777777778012,0.400000000001819,-2.068543451652324,0.3750000000000222,-0.6888888888889506,0.6000000000072759,-2.8859764089120854,1.5244444444445069,1.0,-1.0909090909090733,-0.8271604938271293,54.0,55.0,0,192
-0.6875,2.9333333333333336,1.3333333333333335,-0.06666666666659088,1.101876675603252,1.3445692883894458,-0.8703703703702963,1.800000000012733,-2.2864137086903455,1.3125000000000333,-0.9555555555553479,0.20000000000545698,-2.2293577981650152,0.373333333333347,-1.0,0.36363636363635776,0.37345679012345356,55.0,56.0,0,192
-0.6666666666666666,0.13333333333333333,1.6666666666666667,-0.3666666666662498,1.571045576407568,0.1498127340823844,-0.7407407407405926,1.000000000009095,-1.8616891064872474,-0.1249999999999778,-0.7777777777777497,0.800000000003638,-2.191349934469083,-0.1422222222222124,-1.0,0.09090909090907329,-0.9783950617283912,56.0,57.0,0,192
-0.6458333333333334,-1.1333333333333333,1.3333333333333335,0.7999999999998484,1.1233243967828586,0.5393258426965923,-1.074074074073996,1.200000000005457,-1.8665850673194448,1.4375000000000555,-0.155555555555651,1.600000000007276,-2.7300131061598467,2.0088888888889476,1.0,-1.3636363636363578,-0.3487654320987656,57.0,58.0,0,192
-0.625,-1.4,-0.0,2.1666666666664773,-1.5737265415550798,-0.07865168539326992,0.7222222222220935,1.200000000005457,-2.11383108935132,-0.1875000000000111,-0.7777777777777497,0.6000000000072759,-2.0550458715595226,-0.057777777777803394,0.0,-0.09090909090907329,-1.3858024691357702,58.0,59.0,0,192
-0.6041666666666666,-0.6,0.0,-0.766666666666174,-0.12600536193030928,0.13483146067415874,-1.7407407407405926,1.000000000009095,-2.7906976744187135,0.3125000000000333,-0.6444444444442985,2.400000000010914,-2.2477064220182688,2.4222222222223606,0.0,-0.6363636363636422,-1.2407407407407214,59.0,60.0,0,192
-0.5833333333333334,-1.3333333333333333,-1.3333333333333335,0.16666666666685614,2.1608579088472917,0.3951310861422926,-1.277777777777696,1.800000000012733,-2.482252141982922,0.25,-0.9777777777778003,1.4000000000109138,-2.5897771952816546,1.1600000000000283,1.0,-1.2727272727272845,-1.3148148148147853,60.0,61.0,0,192
-0.5625,0.4666666666666667,0.33333333333333337,0.0,2.0563002680965887,0.3089887640449098,-0.37037037037040155,2.200000000014552,-2.413708690330598,-0.25,-1.1333333333331985,1.800000000012733,-2.3132372214940213,0.6311111111111662,0.0,-2.2727272727272845,1.1975308641975038,61.0,62.0,0,192
-0.5416666666666666,-0.6666666666666666,-0.6666666666666667,1.0999999999998864,2.4396782841824183,0.33520599250934735,-0.6666666666665965,1.200000000005457,-2.3720930232559176,1.0625000000000333,-0.5555555555554994,0.6000000000072759,-2.201834862385194,0.9377777777778413,0.0,-0.09090909090907329,-0.6296296296296255,62.0,63.0,0,192
-0.5208333333333334,-2.8666666666666667,-0.6666666666666667,-1.4333333333328406,0.09383378016083879,1.0149812734081831,-2.2592592592589864,1.000000000009095,-2.4883720930232247,1.0000000000000444,0.6444444444442985,0.800000000003638,-2.665792922673518,0.7644444444445101,0.0,-1.0,-1.7283950617283226,63.0,64.0,0,192
-0.5,-1.0,-1.3333333333333335,0.3666666666666288,-0.6568364611260544,1.48689138576776,-0.7407407407405926,2.400000000010914,-1.8274173806609741,0.1875000000000111,-0.9555555555553479,0.400000000001819,-1.7640891218872665,0.2133333333333186,1.0,-0.09090909090907329,0.5092592592592649,64.0,65.0,0,192
-0.4791666666666667,-0.3333333333333333,-1.0,0.7999999999998484,-1.0831099195711575,1.5692883895130436,-1.4629629629628966,2.200000000014552,-2.4149326805387035,-0.1875000000000111,-0.9111111111109483,0.400000000001819,-2.511140235910823,0.1777777777777655,0.0,1.2727272727272845,0.4706790123456659,65.0,66.0,0,192
-0.4583333333333333,-2.4,0.6666666666666667,0.5666666666667803,-0.5549597855228632,-0.41011235955056086,-0.4444444444443977,0.800000000003638,-1.7429620563035073,0.5625000000000333,0.11111111111099883,1.4000000000109138,-2.342070773263386,0.4133333333333344,2.0,-1.0909090909090733,-1.3549382716049239,66.0,67.0,0,192
-0.4375,0.5333333333333333,-0.6666666666666667,-0.533333333333106,1.2171581769437583,1.0674157303370582,-1.4074074074071892,2.000000000009095,-2.24602203182377,0.4375000000000111,-0.3555555555554489,2.000000000009095,-2.3211009174311643,-0.35999999999996524,0.0,-1.7272727272727155,-0.2947530864197161,67.0,68.0,0,192
-0.4166666666666667,-0.39999999999999997,1.3333333333333335,1.5666666666664013,0.3109919571045361,0.7659176029962185,-0.7777777777778012,1.600000000007276,-1.9926560587515925,2.0000000000000444,-0.46666666666670037,1.800000000012733,-1.996068152031369,0.662222222222285,0.0,-1.454545454545431,-1.7345679012345359,68.0,69.0,0,192
-0.3958333333333333,2.9333333333333336,1.6666666666666667,-1.6333333333326132,-0.9490616621984959,1.4382022471909415,-0.6111111111110994,1.600000000007276,-1.755201958384335,0.4375000000000111,-1.7333333333330976,0.800000000003638,-2.322411533420589,0.46666666666670353,1.0,0.6363636363636422,-2.64969135802464,69.0,70.0,0,192
-0.375,-0.19999999999999998,-0.6666666666666667,0.766666666666553,-0.34316353887406753,2.0805243445692128,-1.648148148147887,2.000000000009095,-2.031823745410063,1.5625000000000333,-0.3999999999998484,0.800000000003638,-2.811271297509766,-0.46666666666670353,-2.0,0.09090909090907329,-0.8641975308641887,70.0,71.0,0,192
-0.3541666666666667,-1.0,-0.33333333333333337,0.20000000000015158,0.34852546916890814,-0.8576779026217284,-0.5370370370371034,0.6000000000072759,-2.7454100367197176,-0.6250000000000222,-1.0666666666665994,1.000000000009095,-1.5596330275228658,0.022222222222250294,0.0,-0.7272727272727155,-1.4537037037036757,71.0,72.0,0,192
-0.3333333333333333,0.8666666666666666,1.3333333333333335,-0.3666666666662498,-0.3297587131367526,1.1591760299625256,0.4259259259258986,0.20000000000545698,-2.3182374541004087,1.1250000000000222,-1.0444444444443994,1.800000000012733,-2.322411533420589,1.577777777777876,1.0,-0.2727272727272845,-0.512345679012344,72.0,73.0,0,192
-0.3125,-0.9333333333333333,-1.3333333333333335,0.4333333333335986,1.233243967828463,0.36329588014981307,-0.24074074074069785,0.800000000003638,-2.1872705018360636,0.5,-0.7999999999999494,2.200000000014552,-2.461336828309237,0.982222222222263,0.0,-2.0,-2.516975308641908,73.0,74.0,0,192
-0.2916666666666667,-2.1999999999999997,-0.6666666666666667,1.9333333333330303,1.3994638069705343,0.9700374531834635,-0.6481481481480975,1.4000000000109138,-1.9241126070992685,0.1875000000000111,-2.2444444444441976,1.800000000012733,-1.959370904324981,1.9911111111112103,0.0,-1.3636363636363578,-2.0447530864197025,74.0,75.0,0,192
-0.2708333333333333,0.7333333333333334,-0.0,0.6000000000000758,2.442359249329869,0.713483146067386,-0.8518518518517972,1.4000000000109138,-2.2558139534883876,0.5625000000000333,-0.6888888888889506,1.4000000000109138,-1.4390563564874714,0.7155555555555752,0.0,-1.2727272727272845,-1.3858024691357702,75.0,76.0,0,192
-0.25,1.0,0.33333333333333337,2.2666666666663633,2.41286863270791,0.5112359550561693,-1.648148148147887,2.000000000009095,-1.2962056303549634,1.5625000000000333,-1.777777777777497,1.200000000005457,-1.8099606815202218,1.2800000000000695,1.0,1.545454545454569,-0.10030864197529146,76.0,77.0,0,192
-0.22916666666666666,1.3333333333333333,0.33333333333333337,2.2333333333330683,0.16353887399462042,0.06741573033705808,-1.9814814814812904,0.800000000003638,-2.692778457772314,1.4375000000000555,-0.75555555555555,1.800000000012733,-2.212319790301305,0.34666666666666246,0.0,-1.0909090909090733,-0.2793209876543204,77.0,78.0,0,192
-0.20833333333333334,1.8,-0.6666666666666667,-0.6333333333329922,1.2252010723861106,-0.05992509363298783,-0.7222222222220935,1.000000000009095,-1.7796817625459906,1.187500000000011,-1.444444444444248,1.200000000005457,-2.0851900393184306,0.20000000000001578,-1.0,-0.545454545454569,-1.7638888888888424,78.0,79.0,0,192
-0.1875,-0.19999999999999998,-1.3333333333333335,1.4333333333332197,-1.0563002680965887,0.30711610486888163,-0.7037037037035946,2.000000000009095,-2.7454100367197176,1.2500000000000444,-0.13333333333345124,1.4000000000109138,-2.7129750982961367,0.40000000000003155,-1.0,-0.2727272727272845,-0.8827160493826636,79.0,80.0,0,192
