op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento,motor_id
-0.7999999999999999,0.5,0.4838709677419473,-0.5994694960212026,2.5909943714822017,0.37037037037047954,-0.24999999999431566,-1.0796352583586368,-0.0624999999999889,-0.6590909090911733,2.2500000000056843,-0.5736636245111478,2.1875000000000444,0.0,0.545454545454569,-1.1501547987615297,19.0,20.0,0,32
-0.6666666666666666,-0.5,2.483870967742314,2.0848806366047556,1.6172607879925396,-1.5,1.5,-0.8158054711247892,-0.6249999999999778,-0.15909090909104415,1.0,-1.5149934810951473,-1.5982142857143373,2.0,-1.545454545454569,0.5727554179566767,20.0,21.0,0,32
0.7333333333333334,-2.0,-0.8709677419359453,0.5729442970822353,-0.3470919324577738,-0.5370370370370059,1.5,-1.4808510638299208,0.3125000000000333,-1.4090909090911088,-0.5,-1.5684485006518425,-0.11607142857139954,-1.0,-0.9090909090909267,1.4938080495355908,21.0,22.0,0,32
-1.5999999999999999,-2.0,0.3870967741936312,1.3580901856763896,-1.0431519699812424,-1.0555555555555087,2.2500000000056843,-0.6139817629178854,-0.3749999999999778,0.06818181818176533,1.0,-1.1955671447196852,0.8080357142857593,0.0,-0.545454545454569,-1.3188854489163144,22.0,23.0,0,32
0.6,-1.4999999999999998,-0.2580645161292097,0.38726790450928367,-0.10881801125702348,-1.2037037037037428,2.0,-0.6966565349544004,-0.3124999999999889,-0.11363636363653393,0.7500000000056843,-0.8435462842242756,-0.1026785714285732,1.0,0.09090909090907329,0.26160990712072935,23.0,24.0,0,32
-0.19999999999999998,1.0,1.0322580645161055,-0.2440318302386796,1.4953095684803257,-0.07407407407401169,0.0,-0.9009118541033856,0.1250000000000222,-0.47727272727287406,0.5,-0.6179921773141769,1.156250000000037,1.0,0.09090909090907329,-0.1996904024767479,24.0,25.0,0,32
0.19999999999999998,1.0,-0.6129032258067355,3.3183023872678783,0.7035647279549815,-1.7592592592592515,-0.5,-0.9568389057752368,0.0,-0.11363636363653393,1.2500000000056843,-1.2281616688396328,1.0669642857142903,-1.0,-0.18181818181814657,-2.795665634674801,25.0,26.0,0,32
-1.2,-0.0,2.483870967742314,1.3183023872678783,0.9699812382739481,0.2777777777779649,1.5,-1.0346504559271468,0.3750000000000222,-1.5000000000003875,0.25000000000568434,-1.9700130378097052,0.7455357142857444,0.0,-0.9090909090909267,-2.068111455108253,26.0,27.0,0,32
0.4666666666666667,0.5,0.45161290322584197,-0.03978779840845087,-0.05628517823638998,-2.629629629629731,0.5,-1.0115501519757155,0.3750000000000222,0.31818181818182995,1.2500000000056843,-1.6805736636245379,0.14285714285713152,-1.0,-0.36363636363635776,-0.6455108359132711,27.0,28.0,0,32
1.2666666666666666,1.0,0.0,0.0530503978779948,0.6960600375234685,-0.27777777777775436,0.7500000000056843,-1.1696048632220595,0.5625000000000333,-0.8409090909092142,1.7500000000056843,-1.169491525423751,-0.12946428571430518,0.0,-0.9090909090909267,-0.3993808049535508,28.0,29.0,0,32
-0.06666666666666667,-2.0,0.7419354838707903,-2.570291777188218,-0.05440900562851174,-0.6666666666665263,1.0,-0.6686930091185854,0.9375000000000555,-1.8636363636367277,1.0,-1.7314211212515802,0.02232142857145654,0.0,-0.9090909090909267,-1.2724458204333973,29.0,30.0,0,32
1.5999999999999999,-0.0,1.838709677419473,-0.28912466843498424,0.0712945590994586,-0.9444444444444913,1.7500000000056843,-1.3568389057751482,-0.1874999999999667,-0.0454545454547686,0.0,-1.975228161668892,1.5714285714286054,0.0,0.1818181818182112,-0.6501547987615572,30.0,31.0,0,32
1.4,2.5,1.2258064516131044,0.14323607427060406,1.2082551594746984,-0.07407407407401169,1.2500000000056843,-1.1039513677812194,-0.5624999999999889,-0.7272727272729387,1.5,-1.4563233376792655,2.7633928571429256,1.0,-0.9090909090909267,0.15634674922602143,31.0,32.0,0,32
-2.1999999999999997,-0.5,2.4193548387101034,-0.42970822281163124,0.0844277673546063,0.0,1.0,-0.3598784194530264,-0.3124999999999889,-0.29545454545457484,0.5,-1.2607561929595803,0.7053571428571861,-2.0,0.7272727272727155,0.1068111455108583,32.0,33.0,0,32
-0.26666666666666666,-1.4999999999999998,0.6451612903224742,1.0663129973475085,-0.03939962476548579,-0.518518518518503,0.5,-1.3799392097265795,0.2500000000000444,-1.0227272727275134,0.7500000000056843,-1.5319426336375344,1.0223214285714566,1.0,-1.3636363636363578,-1.0139318885448587,33.0,34.0,0,32
2.5999999999999996,-1.4999999999999998,0.06451612903221074,1.0424403183023778,1.1425891181989172,-0.4074074074072748,2.0,-1.151367781155012,0.5000000000000444,-0.0454545454547686,0.7500000000056843,-0.7170795306388459,0.20982142857142186,-1.0,-0.45454545454543105,-1.0402476780185357,34.0,35.0,0,32
-0.3333333333333333,0.5,-0.1290322580647882,-3.5729442970820844,-0.8236397748592744,-0.7407407407407486,1.5,-2.088753799392271,0.9375000000000555,0.02272727272725511,3.0,-1.1564537157757244,0.6205357142857146,0.0,-0.7272727272727155,-0.9674922600618864,35.0,36.0,0,32
-1.9333333333333331,1.0,1.387096774193631,1.1114058355437528,-0.6960600375234685,-0.7222222222222456,1.7500000000056843,-0.9726443768997606,1.0000000000000444,-1.590909090909408,1.2500000000056843,-1.827900912646715,-0.1116071428571241,0.0,-0.2727272727272845,-0.35758513931886476,36.0,37.0,0,32
1.5333333333333332,-2.5,0.6129032258063688,0.09814323607429944,0.32457786116323484,0.4259259259259883,1.2500000000056843,-1.0893617021278468,0.9375000000000555,-1.6590909090911734,1.7500000000056843,-1.6192959582790032,-0.8616071428571439,2.0,-0.36363636363635776,-0.2585139318885385,37.0,38.0,0,32
-2.4,-1.4999999999999998,1.0,-0.2970822281166744,-0.8236397748592744,-1.666666666666737,1.7500000000056843,-2.0279635258360362,0.5000000000000444,-0.20454545454555437,0.7500000000056843,-2.0208604954367475,1.2812500000000668,-2.0,-1.545454545454569,-0.5634674922599944,38.0,39.0,0,32
0.9333333333333333,-2.0,0.45161290322584197,0.7480106100796001,0.3302063789868696,-0.851851851851766,0.0,-0.9677811550153768,0.4375000000000111,-1.3636363636365985,1.0,-2.241199478487659,-0.27678571428571214,-1.0,-0.45454545454543105,-0.6625386996903756,39.0,40.0,0,32
0.39999999999999997,-0.5,0.5161290322580527,1.0053050397878236,0.6960600375234685,0.7037037037039532,0.25000000000568434,-0.3015197568388727,0.3125000000000333,-0.6590909090911733,0.0,-0.7392438070404197,1.2901785714286178,1.0,0.1818181818182112,0.07430340557279969,40.0,41.0,0,32
-0.3333333333333333,2.0,-0.48387096774231403,0.5888594164456157,1.6454033771107133,-0.16666666666652633,1.5,-0.4595744680852165,0.9375000000000555,-0.9545454545457481,0.5,-1.7418513689700723,0.23214285714287838,0.0,-1.2727272727272845,-0.8808049535603234,41.0,42.0,0,32
-1.0666666666666667,1.0,-0.35483870967752584,0.9124668435013176,0.5891181988743233,-1.2592592592592515,0.5,-0.7306990881459716,0.6875000000000555,0.13636363636353066,0.25000000000568434,-0.8265971316818885,0.7232142857142878,0.0,0.2727272727272845,-2.380804953560241,42.0,43.0,0,32
0.26666666666666666,1.4999999999999998,0.7096774193546849,2.4880636604774193,1.2063789868668202,0.5185185185187134,0.25000000000568434,-1.8443768996961798,0.4375000000000111,-0.5000000000001292,0.7500000000056843,-1.4119947848761178,0.5312500000000471,0.0,-1.7272727272727155,-2.4411764705881267,43.0,44.0,0,32
0.39999999999999997,-1.4999999999999998,0.5161290322580527,-1.0875331564986221,0.8180112570356823,-2.018518518518503,0.25000000000568434,-1.4382978723405122,0.1250000000000222,0.11363636363627555,2.5,-1.8096479791395017,-0.9955357142857245,0.0,-1.0909090909090733,0.24922600619196605,44.0,45.0,0,32
-0.13333333333333333,0.5,-0.22580645161310434,1.3076923076922915,0.5722326454033764,-0.5925925925925146,1.0,-0.5422492401217315,0.3750000000000222,0.11363636363627555,1.2500000000056843,-0.5567144719687609,0.7723214285714763,1.0,1.2727272727272845,-0.8421052631578282,45.0,46.0,0,32
-1.4666666666666668,1.0,0.0,0.8541114058355294,1.5684803001876626,0.9444444444447018,0.7500000000056843,-1.524620060790481,0.0625000000000333,-1.1818181818185576,0.5,-1.670143415906164,0.5446428571428734,0.0,-1.545454545454569,-0.6006191950463942,46.0,47.0,0,32
0.7333333333333334,0.0,-0.1612903225808936,-0.05835543766572794,-0.5778611632270111,-0.981481481481497,2.2500000000056843,-1.7276595744683148,0.3125000000000333,0.06818181818176533,1.5,-0.8252933507170622,-0.49107142857140945,0.0,0.09090909090907329,-0.1393188854489169,47.0,48.0,0,32
-1.3333333333333333,-2.0,1.7096774193550517,1.1193633952254431,1.5741088180112972,-1.2222222222222456,0.5,-0.7683890577507755,1.0000000000000444,-0.8636363636364693,1.7500000000056843,-1.1199478487614165,1.0401785714286376,2.0,-0.36363636363635776,-0.5851393188853851,48.0,49.0,0,32
1.7333333333333332,2.0,-1.032258064516472,-0.7002652519893384,-0.4183864915572324,-0.11111111111101754,2.0,-0.6176291793313391,0.3750000000000222,-1.590909090909408,-0.24999999999431566,-1.2125162972620722,1.0133928571429056,-1.0,-1.454545454545431,-1.0959752321980805,49.0,50.0,0,32
-1.4666666666666668,2.5,0.7096774193546849,-0.7718832891246102,0.48780487804881273,-0.42592592592577777,1.5,-1.8480243161096335,0.4375000000000111,-0.3636363636365985,0.5,-1.770534550195541,0.13839285714285607,1.0,0.45454545454543105,0.2879256965944613,50.0,51.0,0,32
-1.2666666666666666,0.0,0.7741935483872624,0.2679045092838707,1.497185741088204,-0.6851851851850292,0.7500000000056843,-1.415197568389081,1.0000000000000444,-0.6590909090911733,0.7500000000056843,-0.9543676662320261,-0.2901785714286178,1.0,-1.2727272727272845,-2.69814241486057,51.0,52.0,0,32
-0.19999999999999998,1.0,2.8064516129037345,1.2334217506631229,0.9981238273921218,-0.981481481481497,1.0,-1.619452887538066,0.2500000000000444,-1.431818181818364,0.5,-1.6727509778356981,0.8303571428571365,-2.0,-0.6363636363636422,-0.8312693498451603,52.0,53.0,0,32
-1.5999999999999999,-0.5,0.19354838709663225,0.12466843501326667,-0.6791744840525217,-0.46296296296299416,1.0,-0.6079027355623504,0.0625000000000333,-0.43181818181836384,1.5,-1.5827900912646953,-0.20089285714287095,0.0,-1.454545454545431,-0.6253869969039757,53.0,54.0,0,32
0.06666666666666667,2.0,0.5806451612902634,-0.43766578249332144,0.617260787992497,-1.5740740740740118,1.0,-2.0899696048634224,0.2500000000000444,-0.20454545454555437,0.0,-1.057366362451174,-0.11607142857139954,2.0,0.36363636363635776,-1.3637770897831913,54.0,55.0,0,32
-1.0,-2.0,0.9354838709677893,-0.20424403183022874,0.42026266416511066,-1.4074074074074854,1.7500000000056843,-1.6389057750760434,1.3750000000000666,-0.5909090909091497,1.5,-1.8344198174706097,0.3571428571429081,0.0,-1.9090909090909267,1.3436532507739511,55.0,56.0,0,32
0.6666666666666666,-1.4999999999999998,1.4838709677419473,0.13527851458891388,0.9812382739212175,-0.6111111111110176,-0.5,-1.3483282674773107,0.5000000000000444,0.5681818181818945,1.7500000000056843,-0.818774445893049,0.0,0.0,-0.8181818181817888,-1.3436532507739511,56.0,57.0,0,32
0.6,-1.4999999999999998,0.09677419354831612,0.46684350132630603,0.6754221388368078,-1.3518518518517662,2.5,-0.6066869300911991,0.6875000000000555,-0.5227272727273843,2.0,-1.3911342894393706,0.6116071428571638,1.0,-0.8181818181817888,0.024767801857581564,57.0,58.0,0,32
0.4666666666666667,1.0,1.3548387096775258,2.0265251989389674,1.0450281425891206,-1.7962962962962572,1.2500000000056843,-0.6103343465046528,1.0000000000000444,-0.0454545454547686,1.5,-0.839634941329915,1.5178571428572207,0.0,1.1818181818182112,0.2863777089783659,58.0,59.0,0,32
-0.4666666666666667,-1.4999999999999998,0.06451612903221074,-0.03713527851455414,1.4878048780488127,-0.22222222222203508,1.2500000000056843,-1.3240121580547284,0.6875000000000555,0.2727272727273197,0.25000000000568434,-0.8800521512385836,0.2053571428571464,1.0,-1.0909090909090733,-1.0448916408668218,59.0,60.0,0,32
-1.5333333333333332,-0.5,2.0322580645164723,0.16445623342177787,0.38461538461538136,-1.5,1.0,-1.266869300911947,-0.5,-0.13636363636378904,-0.24999999999431566,-1.382007822685823,0.33035714285717616,2.0,0.7272727272727155,-0.1393188854489169,60.0,61.0,0,32
2.9333333333333336,2.0,-1.5483870967745248,1.61803713527851,0.9681050656660698,-1.166666666666737,1.2500000000056843,-1.1610942249240008,1.0000000000000444,-0.0681818181820237,1.0,-1.1160365058670558,1.9821428571428983,0.0,-0.45454545454543105,-1.2089783281733204,61.0,62.0,0,32
-0.8666666666666666,-1.0,0.06451612903221074,0.9814323607426928,0.789868667917466,-0.42592592592577777,0.7500000000056843,-1.6316109422493572,2.0000000000000444,-0.3409090909093434,1.2500000000056843,-0.18774445893096423,-0.12946428571430518,-1.0,-1.3636363636363578,-0.7089783281733478,62.0,63.0,0,32
-2.4,2.5,0.6129032258063688,1.554376657824928,2.221388367729889,-1.1851851851852397,1.2500000000056843,-1.1428571428571745,1.3750000000000666,-0.7045454545456835,1.5,-0.8709256844850362,-0.6517857142857221,0.0,0.9090909090909267,-0.09597523219813543,63.0,64.0,0,32
1.4666666666666668,1.0,1.8064516129033679,-1.9177718832890207,-0.1219512195121712,-1.5185185185185028,1.2500000000056843,-1.377507598784277,1.6250000000000666,-0.31818181818182995,0.5,-1.6910039113429116,-0.0937500000000223,1.0,-1.8181818181818534,-0.7832817337460926,64.0,65.0,0,32
1.2,2.5,2.0322580645164723,-0.36604774535804957,2.264540337711088,-0.5925925925925146,1.0,-0.7914893617022067,0.5000000000000444,-2.090909090909537,1.7500000000056843,-2.263363754889233,0.2812499999999876,1.0,-0.545454545454569,-1.2213622291020836,65.0,66.0,0,32
2.5999999999999996,1.0,1.4838709677419473,1.9416445623342118,-0.251407129455898,-0.7962962962962573,1.2500000000056843,-0.9045592705168393,1.2500000000000444,-0.8863636363637244,1.0,-1.8461538461538096,-0.5580357142856998,0.0,-0.7272727272727155,-0.3312693498451878,66.0,67.0,0,32
2.2666666666666666,1.4999999999999998,1.0,-0.29973474801057115,0.8367729831144648,-0.6111111111110176,2.5,-0.4717325227962866,1.0625000000000333,-0.795454545454704,-0.24999999999431566,-1.452411994784905,-0.5758928571428809,2.0,-0.2727272727272845,-1.1160990712073757,67.0,68.0,0,32
0.39999999999999997,-2.5,0.45161290322584197,0.7984084880636981,1.185741088180117,-1.0740740740740118,1.0,-0.7489361702127979,0.1875000000000111,-0.3636363636365985,1.0,-1.3259452411994754,-1.035714285714283,-2.0,-0.09090909090907329,-0.4396284829720865,68.0,69.0,0,32
-1.2,0.5,0.6129032258063688,-0.1167108753315162,1.2851782363977917,-0.48148148148149705,1.2500000000056843,-1.3884498480244172,-0.6875000000000111,-0.6363636363639182,1.0,-1.135593220338977,1.2500000000000595,-1.0,0.545454545454569,0.2538699690402523,69.0,70.0,0,32
1.2666666666666666,1.4999999999999998,-0.48387096774231403,1.3687002652519764,-1.4727954971857442,-1.037037037037006,0.0,-0.9544072948329343,0.1875000000000111,-0.6818181818184285,1.2500000000056843,-1.4315514993481575,2.2410714285715088,1.0,-0.18181818181814657,-1.354489164086619,70.0,71.0,0,32
0.06666666666666667,2.5,0.25806451612884296,1.4509283819628351,0.7204502814259284,-1.4259259259259882,2.5,-0.39270516717322523,0.8125000000000333,-1.3636363636365985,2.5,-0.8213820078227018,-2.1919642857143202,0.0,0.9090909090909267,-1.1114551083590896,71.0,72.0,0,32
-1.3333333333333333,0.5,1.9677419354842614,0.49602122015917,0.8480300187617342,-0.6666666666665263,1.5,-1.272948328267482,1.3125000000000333,-0.3863636363638536,1.7500000000056843,-2.2020860495436985,1.0580357142857395,1.0,-0.18181818181814657,-0.14551083591329855,72.0,73.0,0,32
-1.0,-0.5,0.6451612903224742,-0.11405835543761947,0.767354596622927,-0.9629629629629941,1.7500000000056843,-0.7683890577507755,0.0,-1.2954545454548332,2.0,-0.7783572359843804,-1.0,0.0,0.09090909090907329,1.7198142414860158,73.0,74.0,0,32
1.3333333333333333,1.0,1.548387096774158,0.3262599469495987,1.2138836772983332,0.09259259259272515,0.5,0.12036474164131883,0.6250000000000222,-0.22727272727280948,1.2500000000056843,0.053455019556694995,-0.5758928571428809,1.0,-2.0,0.758513931888566,74.0,75.0,0,32
0.3333333333333333,0.5,-1.3548387096778927,-0.10344827586203258,-0.4240150093808671,-0.6111111111110176,1.0,-1.1209726443768944,0.7500000000000444,-0.40909090909110873,1.0,-0.971316818774413,1.3526785714286327,0.0,-2.454545454545431,-0.7523219814240744,75.0,76.0,0,32
2.1999999999999997,0.5,-0.1290322580647882,-0.36604774535804957,0.4990619136960822,-1.2962962962962572,1.7500000000056843,-0.875379939209873,-0.0624999999999889,-0.9772727272730033,1.2500000000056843,-1.4732724902216525,1.053571428571464,1.0,0.1818181818182112,-0.6099071207429666,76.0,77.0,0,32
-1.1333333333333333,-1.0,-0.41935483870973655,0.11936339522547323,0.6135084427767404,-0.6666666666665263,1.7500000000056843,-0.19452887537999636,0.6875000000000555,-1.5000000000003875,1.2500000000056843,-0.4837027379400262,0.392857142857191,-1.0,-0.18181818181814657,-2.8746130030958317,77.0,78.0,0,32
0.5333333333333333,-1.4999999999999998,0.41935483870973655,0.12732095490716341,0.28705440900562734,-0.9629629629629941,1.0,-1.516109422492422,1.7500000000000444,0.11363636363627555,1.5,-1.4028683181225705,-0.5892857142857072,2.0,-1.0909090909090733,-1.517027863777022,78.0,79.0,0,32
1.9333333333333331,-2.0,1.2903225806453151,-1.037135278514524,0.47467166979362235,-1.1481481481480234,0.5,-1.0711246200607993,1.0625000000000333,-1.272727272727578,1.5,-0.44850065189054455,0.41517857142856823,2.0,0.8181818181818534,-1.215170278637702,79.0,80.0,0,32
0.6666666666666666,1.0,0.41935483870973655,0.44827586206896863,1.3564727954972076,-0.6111111111110176,0.5,-0.46686930091190276,0.1250000000000222,-0.5454545454546395,1.7500000000056843,-1.3259452411994754,0.5044642857143151,2.0,-1.454545454545431,0.5247678018576091,80.0,81.0,0,32
1.0,2.0,1.741935483871157,-0.3501326259946692,0.9155722326454363,-0.037037037037005845,0.7500000000056843,-0.9653495440730743,1.0625000000000333,-0.5909090909091497,0.0,-0.7588005215123408,1.2232142857143276,0.0,-2.181818181818211,0.5665634674922402,81.0,82.0,0,32
-2.9999999999999996,2.0,2.225806451613104,0.8408488063660458,-0.21200750469041224,-0.981481481481497,0.25000000000568434,-0.4425531914893203,1.1250000000000222,0.06818181818176533,1.5,-1.0912646675358293,0.4955357142857642,0.0,-0.18181818181814657,-1.792569659442665,82.0,83.0,0,32
-1.0666666666666667,2.5,0.29032258064494837,-0.5649867374004849,1.2626641651032102,-1.1111111111110175,0.5,-0.4887537993921828,0.2500000000000444,-1.2954545454548332,3.0,-1.0273794002607606,-0.7276785714285633,0.0,0.545454545454569,-0.6888544891640526,83.0,84.0,0,32
0.13333333333333333,-0.5,0.8709677419355785,2.323607427055702,0.9061913696060452,-2.3703703703704795,1.0,-0.5933130699087567,0.4375000000000111,-0.8636363636364693,1.5,-0.551499348109574,0.678571428571454,0.0,-1.454545454545431,-0.13003095975228945,84.0,85.0,0,32
